VERTICES: 2482
525,995,133.115000,Knapp Street
652,868,173.252000,Lincoln Way
99,100,66.961000,Brookridge Avenue
958,1091,54.140000,Hillcrest Avenue
1057,2049,45.945000
760,761,111.980000,Burnett Avenue
1817,1818,37.943000
204,1053,99.395000,Jeffrey Lane
450,807,209.176000,South 4th Street
967,1083,129.182000,Ridgewood Avenue
110,619,113.664000,Wallace Road
232,233,74.824000
1269,1310,113.242000
571,687,64.585000,Duff Avenue
1144,1171,99.139000,Maple Willow
1151,1164,168.627000
1157,1158,80.218000
2082,2083,18.837000
876,1175,152.633000,Lincoln Way
1025,1026,2.265000,Arkansas Drive
1057,2051,44.370000,Steinbeck Street
1950,1951,17.219000
308,422,356.105000
161,1626,34.747000
893,894,82.663000,Cessna Street
1421,1423,13.361000
1817,1820,107.665000
1818,1819,35.919000
232,234,63.854000
339,2241,143.045000,South 4th Street
707,816,112.279000,Arizona Avenue
761,762,140.317000,Burnett Avenue
1686,1687,46.097000
1149,1167,17.562000
1057,2052,43.455000,Steinbeck Street
1176,1933,207.548000,Lincoln Way
256,739,62.792000,16th Street
497,498,60.728000
789,999,207.207000,Hawthorne Avenue
103,628,399.045000,Tripp Street
1270,1311,113.166000
1149,1168,76.076000
1157,1160,19.390000,Maple Willow
1158,1159,19.190000
1686,1688,19.701000
274,986,17.617000,Lincoln Way
345,915,105.284000,Hutchison Street
968,1085,145.952000,Marston Avenue
113,883,66.283000,Thackeray Avenue
137,859,90.639000,South 4th Street
224,772,192.952000,Illinois Avenue
497,499,277.099000
249,483,52.475000,10th Street
131,1394,79.999000
762,763,120.535000,Burnett Avenue
1268,1314,112.931000
1819,1820,37.452000
205,263,62.146000
630,631,57.143000,Wellons Drive
1686,1689,18.919000
1687,1688,75.624000
2083,2085,16.861000
2084,2084,97.741000
390,1400,19.017000
432,1358,37.766000,Ash Avenue
890,900,230.545000,Gaskill Drive
1423,1424,93.808000
148,1378,14.396000
52,417,40.978000,Sinclair Avenue
134,335,64.786000
1271,1312,113.084000
1291,1292,113.615000
1813,1827,9.063000
358,904,426.270000,Torrey Pines Road
590,672,113.194000,Toronto Street
64,141,39.938000
245,2074,34.860000,10th Street
1110,1209,20.598000
1153,1166,4.323000
1159,1160,79.412000
1744,2425,127.857000
1745,2424,90.849000
2082,2087,28.610000
2084,2085,15.695000
503,1552,48.115000,Welch Avenue
846,2266,102.016000,North 2nd Street
1005,1050,293.957000,Wood Street
1011,1044,5.035000,Northbrook Circle
326,408,67.520000,Hunt Street
785,2063,42.625000
1422,1426,18.643000
1820,1821,183.677000
114,356,17.545000,Lincoln Swing Street
643,884,89.936000,Schubert Street
757,770,124.476000,Main Street
763,764,90.893000,Burnett Avenue
1291,1293,13.961000
275,988,66.612000,North Hazel Avenue
553,710,34.048000,Chelsea Court
631,632,32.953000,Wellons Drive
1110,1210,77.544000
1159,1161,18.759000
2083,2087,46.550000
1424,1425,215.501000
893,899,89.024000,Cessna Street
510,2075,26.265000,Burnett Avenue
1272,1313,113.001000
1813,1829,35.347000
643,885,88.976000,Schubert Street
1115,1206,79.008000,Walton Drive
1116,1205,60.835000,Mayfield Drive
1151,1170,19.588000
1153,1168,14.278000
2063,2372,51.042000
628,636,151.407000,Aplin Road
38,2019,24.771000,Coconino Road
1057,2057,47.042000
215,1578,89.653000
390,1403,79.461000
620,2230,159.048000,South Riverside Drive
757,2093,41.614000,Burnett Avenue
1953,1954,72.423000
315,2271,40.668000
510,2076,16.074000,Burnett Avenue
764,765,129.318000,Burnett Avenue
846,1740,128.878000,North Elm Avenue
1292,1294,13.940000
1813,1830,3.530000
1821,1822,96.515000
276,989,63.319000,North Hazel Avenue
509,756,64.381000,South Kellogg Avenue
632,633,109.795000,Wellons Drive
1143,1179,298.375000,North Hyland Avenue
1160,1162,18.974000,Maple Willow
205,1853,19.325000,Dotson Drive
247,754,68.015000,9th Street
1557,1558,25.351000
2086,2086,139.061000
896,898,11.782000,Gaskill Drive
257,480,15.615000,9th Street
785,2066,4.535000,Twain Circle
1425,1426,42.584000
397,2190,60.066000
604,1983,67.884000,16th Street
1293,1294,113.585000
1814,1830,1048.489000
1819,1825,624.017000
1821,1823,191.800000
1110,1213,19.261000
1143,1180,289.680000,North Hyland Avenue
1153,1170,168.938000
1161,1162,78.628000
1689,1691,32.771000,Wallace Road
254,484,34.180000,North Oak Avenue
196,1599,167.110000,Hayward Avenue
896,899,81.495000,Country Club Boulevard
1425,1427,18.702000
129,345,70.322000,Georgia Avenue
360,2228,203.683000,Vermont Circle
373,2215,169.845000
603,1985,67.349000,14th Street
1689,1692,10.980000,Wallace Road
277,990,66.677000,North Russell Avenue
633,634,81.689000,Wellons Drive
1161,1163,18.143000
1558,1559,14.394000
1294,1295,14.789000
1822,1824,653.298000
277,991,62.741000,North Russell Avenue
632,636,167.456000,Aplin Road
1184,1934,92.323000,Lincoln Way
2085,2090,44.398000
2086,2089,25.561000
240,764,68.246000,11th Street
243,761,65.711000,8th Street
124,1673,70.013000,Ames High Drive
758,2096,50.504000,5th Street
848,949,69.100000,20th Street
1955,1956,57.946000
254,486,64.964000,North Oak Avenue
328,412,151.764000,Dotson Drive
147,1386,13.754000
1107,1219,45.376000
1691,1692,59.486000
288,1774,78.642000
303,702,83.979000,Northwestern Avenue
139,1659,77.574000
766,1032,128.853000,South Hazel Avenue
848,950,91.342000,20th Street
370,371,132.839000
1427,1428,18.475000
1955,1957,32.429000
238,239,54.293000,Ridgewood Avenue
391,2200,41.726000
600,670,62.805000,Ontario Street
601,669,155.172000,Ontario Street
622,648,121.663000,Lincoln Way
76,137,10.548000
241,765,68.630000,12th Street
244,762,65.615000,9th Street
418,588,135.188000,Raphael Avenue
877,1186,152.523000,Lincoln Way
1187,1933,18.448000,Lincoln Way
330,412,76.557000,Dotson Drive
140,1659,81.940000
1138,1718,25.485000
1422,1434,42.737000
1824,1825,48.914000
1295,1297,14.457000
1105,2280,55.504000,Dotson Drive
65,149,97.523000
75,139,173.150000
36,1235,71.215000
152,2176,24.685000
332,939,59.064000
374,897,38.270000,Country Club Boulevard
566,705,2.401000,Parkridge Circle
1131,1197,9.811000,North Dakota Avenue
1187,1934,26.143000,Lincoln Way
1559,1562,17.786000
1114,1743,153.246000,Mortensen Road
1138,1719,100.203000
1139,1718,88.599000
1422,1435,18.498000
1428,1429,59.240000
1538,2376,77.848000
1955,1959,68.544000
1956,1958,15.245000
1291,1302,93.089000
1296,1297,113.513000
1822,1828,344.782000
1693,1693,103.977000
2013,2430,101.302000
36,1236,93.709000
521,751,66.996000,Knapp Street
85,130,258.110000
107,108,180.859000
1024,1041,16.612000,Yuma Circle
1481,1641,102.476000,Pammel Drive
2088,2091,93.552000
2089,2090,84.221000,Main Street
17,991,121.757000,North 2nd Street
614,2244,39.773000,New Hampshire Circle
854,947,90.558000,16th Street
981,1877,45.220000
1957,1958,52.068000
1296,1298,14.624000
1823,1828,251.909000
1825,1826,9.884000
136,344,281.964000,University Boulevard
61,2269,79.391000
522,751,202.281000,Knapp Street
621,652,28.299000,Lynn Avenue
1164,1166,17.370000
65,151,215.359000,University Boulevard
386,1680,129.053000,South 4th Street
1033,1033,71.545000,Wisconsin Circle
246,763,67.936000,10th Street
247,762,67.584000,9th Street
849,953,309.466000,Northwestern Avenue
1421,1438,13.572000
1426,1433,42.770000
1429,1430,42.905000
1957,1959,19.812000
668,870,138.091000,Manning Avenue
240,241,129.271000
1293,1302,81.314000
157,1910,36.820000
1958,1959,86.917000
190,556,920.835000,13th Street
718,1085,221.971000,Marston Avenue
719,1084,89.652000
770,2090,112.289000,Main Street
1140,1720,27.033000
1826,1827,29.121000
1297,1299,14.934000
1102,2287,63.812000,Stanton Avenue
635,640,92.497000,Clemens Boulevard
637,638,146.100000,Clemens Boulevard
1562,1563,54.172000
1430,1431,18.145000
1049,1548,109.215000,Union Drive
1290,1307,33.144000
1298,1299,113.478000
434,1106,32.250000,Buckeye Avenue
1165,1168,4.831000
1166,1167,76.658000
2062,2385,22.182000
618,658,92.161000,Sunset Drive
1426,1436,18.477000
1959,1960,56.765000
448,2150,304.814000
1298,1300,14.126000
389,1945,99.816000,Haber Road
618,659,65.141000,Pearson Avenue
637,640,124.760000,Clemens Boulevard
1165,1169,169.285000
1695,1696,91.438000
1022,1048,20.989000,Beach Road
1563,1564,19.496000
1756,2428,73.596000
365,384,296.373000,University Boulevard
983,1880,44.041000,Douglas Avenue
1001,1862,208.963000,Lincoln Way
1427,1436,42.351000
1431,1432,18.808000
1293,1306,15.100000
341,937,197.634000,Douglas Avenue
1530,1862,62.333000,Lincoln Way
63,951,130.671000,20th Street
1960,1961,11.060000
365,385,44.953000,University Boulevard
836,971,67.852000,Wilson Avenue
1138,1726,137.794000
238,248,37.912000,Brookridge Avenue
240,246,90.288000
612,1988,54.907000,8th Street
1296,1304,81.281000
1299,1301,13.815000
77,145,28.139000
292,987,64.274000,South 4th Street
435,844,14.188000,Kansas Drive
1141,1195,70.488000,Willow Creek Court
1559,1570,19.593000
1562,1567,16.963000
1564,1565,19.735000
1036,1036,62.723000,Emerson Drive
156,859,74.847000,South 4th Street
255,760,66.778000,7th Street
1428,1437,42.136000
1432,1433,17.979000
274,1534,58.023000,Lincoln Way
191,560,922.218000,13th Street
260,2341,14.312000
922,1679,117.787000,South 4th Street
1295,1306,113.544000
1300,1301,113.452000
82,405,180.203000
239,248,44.802000,Brookridge Avenue
243,244,142.097000
116,2221,185.652000
1141,1196,67.902000,Willow Creek Court
79,144,18.788000
1004,1069,88.999000,Kingman Road
1560,1570,70.316000
1563,1567,45.708000
96,1713,15.186000
602,1207,345.023000,Ross Road
1140,1726,15.856000
1429,1437,18.312000
654,891,49.544000,Greeley Street
772,773,101.400000,Ontario Street
1296,1306,14.458000
1555,2104,69.612000,Stanton Avenue
1999,2453,136.278000
2068,2384,10.202000
35,1246,21.105000
513,768,69.074000,South Walnut Avenue
1107,1231,13.662000
1697,1698,21.793000
78,146,13.240000,South 16th Street
508,509,8.866000,South Kellogg Avenue
1565,1566,18.381000
2093,2095,50.613000
96,1714,45.102000
837,973,143.969000,Wilson Avenue
1433,1434,18.829000
1962,1962,87.040000
655,891,67.842000,Greeley Street
83,406,97.413000,Scholl Road
118,371,12.049000
617,1986,67.427000
1298,1305,81.268000
1169,1170,18.696000
1758,2431,223.025000
2094,2095,11.294000
281,737,56.113000,Clark Avenue
1564,1568,54.416000
1129,1739,11.971000,Gilchrist Street
1431,1437,42.860000
1432,1436,42.827000
1105,2292,129.736000,Marigold Drive
1697,1700,79.801000
1698,1699,99.874000
285,2055,10.971000,Steinbeck Street
341,942,103.561000,Douglas Avenue
641,642,56.712000,Schubert Circle
1136,1204,6.648000
1055,2078,26.306000,Beedle Drive
1560,1573,86.237000
2094,2096,34.198000
1038,1038,74.111000,Scott Circle
222,797,154.885000,Blankenburg Drive
1434,1435,61.327000
1962,1964,174.358000
605,2000,9.550000,Duff Avenue
1300,1305,94.699000
1302,1303,14.603000
463,1085,89.028000,12th Street
206,285,43.732000,Steinbeck Street
603,681,142.001000,East 14th Street
604,680,141.934000,East 16th Street
641,643,19.440000,Schubert Circle
1561,1573,23.092000
1565,1569,63.218000
72,948,89.620000,15th Street
43,713,71.394000,7th Street
315,441,53.447000,Stotts Road
464,1085,87.951000,12th Street
714,835,150.629000
745,804,126.666000,Bel Air Drive
1698,1701,80.021000
0,228,32.645000
1,227,65.685000,Pinon Drive
2,226,82.336000,Pinon Drive
113,115,203.240000
157,1921,24.626000
12,1009,259.917000,Hilltop Road
268,753,76.633000,6th Street
1566,1569,85.202000
1567,1568,17.543000
2021,2171,51.906000
317,440,111.062000,Bruner Street
1963,1965,31.512000
464,1086,81.628000,12th Street
246,247,120.654000
1303,1304,14.789000
411,875,204.579000,Lincoln Swing Street
534,752,84.195000,Summit Avenue
538,748,145.295000,Westbend Drive
1699,1701,20.630000
366,656,176.297000,Baker Street
982,1097,146.534000
995,2141,105.880000,Knapp Street
1963,1966,13.697000
775,776,48.659000,Ontario Street
1700,1701,20.236000
152,2192,342.779000
515,772,88.646000,Ontario Street
536,751,164.146000,Hayward Avenue
592,695,126.400000,Park Way
1568,1569,18.041000
287,1793,38.798000
1436,1437,18.477000
360,2249,146.677000,Vermont Court
1303,1306,81.293000
1304,1305,14.769000
535,1017,57.289000,South Wilmoth Avenue
200,295,18.044000
1,2344,67.273000
1172,1173,150.141000,North Hyland Avenue
1084,2318,62.338000,11th Street
259,1029,55.054000,Northwestern Avenue
564,724,46.654000,22nd Street
3,228,131.274000
2097,2098,67.856000
197,1620,38.910000
1123,1751,89.121000
1553,2378,22.577000
263,497,86.160000
325,435,64.294000
776,777,195.946000,Ontario Street
1661,2006,18.102000
414,875,80.281000,Abraham Drive
644,645,59.799000,Greenbriar Circle
3,229,30.570000,Pinon Drive
1566,1573,21.918000
1853,2079,35.731000,Dotson Drive
1965,1967,36.223000
548,1006,114.733000,West Street
4,2343,54.157000
1173,1174,16.362000,North Hyland Avenue
267,759,66.430000,6th Street
413,613,4.598000,Hemingway Drive
1041,1042,5.076000,Yuma Circle
1966,1967,92.919000
909,910,179.531000,Toronto Street
1123,1753,68.090000
234,264,75.095000,North Sherman Avenue
777,778,130.949000,Ontario Street
1702,1703,42.631000
624,667,62.585000,State Avenue
917,2224,511.228000,East 2nd Street
640,2237,95.813000,Brown Court
997,1880,44.746000,Douglas Avenue
1438,1439,17.032000
790,1030,126.102000,Oliver Avenue
909,911,116.169000,Arizona Avenue
361,402,17.347000,Mortensen Road
452,1104,69.182000,Washington Avenue
469,1087,156.061000,Utah Drive
60,439,54.113000,Edenburn Drive
195,304,58.093000,Union Drive
235,264,67.242000
1702,1704,15.555000
37,1255,32.627000
13,222,291.157000,Stange Road
496,1589,40.514000
2099,2100,1.538000,Chamberlain Street
342,686,197.652000,Duff Avenue
815,1006,91.632000,North Wilmoth Avenue
907,914,36.288000,North Dakota Avenue
1556,2379,22.937000
774,783,108.860000,Ontario Street
778,779,156.348000,Ontario Street
1640,2031,21.028000
286,2064,5.242000,Dickinson Avenue
586,707,341.912000,Arizona Avenue
514,515,107.246000,Ontario Street
1571,1572,108.654000
2099,2101,67.942000
382,383,13.546000,University Boulevard
1439,1440,20.508000
1679,2257,350.883000,South Maple Avenue
458,1100,125.034000,South 3rd Street
663,895,213.093000,Country Club Boulevard
1307,1308,14.707000
1703,1705,14.988000
2100,2101,44.753000,Chamberlain Street
728,2416,341.873000,Jensen Avenue
1571,1573,15.328000
1629,2308,161.798000
109,1714,14.403000
746,1077,128.440000,South Maple Avenue
854,969,416.403000,Harding Avenue
1836,1837,20.012000
1075,2334,465.539000,Hayes Avenue
1704,1705,43.039000
516,779,75.074000,Ontario Street
1094,2051,37.208000,Steinbeck Street
1440,1441,18.492000
75,1749,24.113000
199,1625,174.511000,Mortensen Road
911,913,44.759000,Tucson Court
323,444,39.379000,Amherst Drive
219,2398,121.630000
1640,2034,22.089000
301,1259,105.260000
133,2220,141.711000
1172,1181,112.195000,North Hyland Avenue
1704,1706,13.432000
516,780,57.120000,Ontario Street
563,733,130.584000,15th Street
690,2456,10.232000
1572,1574,18.730000
2033,2170,199.342000
636,1189,113.691000,Beedle Drive
912,913,3.867000,Tucson Court
1200,1682,17.320000
1832,2107,70.627000
382,386,14.500000,South 4th Street
1837,1838,19.081000
517,780,88.843000,Ontario Street
1696,1715,129.409000
989,1101,129.963000,North 3rd Street
516,517,170.135000
1119,2028,130.012000,Mortensen Road
1571,1576,21.965000
185,1641,3.507000,Pammel Drive
1441,1442,92.955000
1833,2107,10.687000
1969,1971,114.810000
1970,1970,245.941000
160,1402,22.536000
252,253,43.163000,North Riverside Avenue
1309,1310,14.975000
352,946,193.433000,Murray Drive
517,781,53.367000,Ontario Street
1551,1861,5.318000,Welch Avenue
1705,1707,14.788000
98,936,65.268000,North Maple Avenue
1560,2381,26.295000
1831,2110,44.485000
1440,1444,14.457000
1836,1841,60.727000
1837,1840,55.901000
1838,1839,51.138000
316,2304,60.918000
781,782,90.396000,Ontario Street
865,1755,194.499000
1552,1861,45.913000,Welch Avenue
1706,1707,43.460000
162,1137,58.352000,Hawthorne Court
572,727,77.098000,Jensen Avenue
649,650,95.483000,Lynn Avenue
1005,1351,63.564000,State Avenue
991,1101,129.976000,North Russell Avenue
1442,1443,18.487000
742,1086,233.997000,Northwestern Avenue
356,415,30.605000,College Park Court
385,386,40.746000,University Boulevard
434,2187,81.608000
1310,1311,14.726000
1836,1842,86.748000
25,1539,33.790000
16,491,122.880000,Ferndale Avenue
338,2019,62.178000,Coconino Road
1706,1708,15.570000
572,728,417.428000,Barr Drive
962,1131,66.544000,North Dakota Avenue
1574,1576,96.309000
128,908,6.814000,North Dakota Avenue
132,1697,20.219000
1834,2109,50.843000
1835,2108,48.254000
357,415,315.514000,College Park Court
434,2188,10.941000
782,783,22.645000,Ontario Street
1839,1840,18.788000
962,1132,113.506000,North Dakota Avenue
1035,1059,59.038000,Todd Drive
518,519,59.176000,Delaware Avenue
1574,1577,7.141000
2099,2109,62.298000,Chamberlain Street
1005,1882,70.088000,State Avenue
1443,1444,65.886000
1971,1973,36.523000
1311,1312,14.457000
301,1001,74.733000,Beach Avenue
563,739,142.661000,Burnett Avenue
1707,1709,14.988000
2104,2105,19.895000
1021,1074,96.123000,Kellogg Avenue
1575,1577,15.695000
551,2337,1174.720000
915,916,72.555000,Florida Avenue
1840,1841,19.970000
467,1100,142.313000,South 3rd Street
523,2101,16.559000,Chamberlain Street
1708,1709,43.857000
166,1137,51.261000,Hawthorne Court
353,950,97.207000,20th Street
554,749,43.902000,Gray Avenue
1175,1185,202.267000,Lincoln Way
1179,1181,170.645000,North Hyland Avenue
1575,1578,18.954000
1576,1577,113.934000
905,1191,288.784000,Campus Avenue
1006,1090,179.059000,West Street
1027,1069,131.291000,Minnesota Avenue
153,886,180.792000,Beach Avenue
410,629,73.877000,Clemens Boulevard
519,520,117.382000,Reliable Street
1972,1974,19.728000
132,1700,100.368000
806,1026,134.029000,Arkansas Drive
45,730,57.146000,7th Street
1312,1313,14.871000
1175,1186,9.280000,Dotson Drive
1121,2297,88.909000,Waller Street
1122,2296,86.003000,Keats Street
1708,1710,14.017000
824,1273,110.501000,Beach Avenue
1027,1070,78.418000,Canterbury Court
414,626,97.703000,Todd Drive
118,1715,135.520000
343,433,49.860000,Hughes Street
369,407,71.019000,Scholl Road
446,2180,116.314000
523,2103,52.382000,Welch Avenue
1841,1842,19.063000
27,485,67.015000,North Oak Avenue
2049,2427,30.601000
281,2081,10.066000,Clark Avenue
352,953,251.368000,Murray Drive
649,656,103.066000,Lynn Avenue
1179,1183,118.567000,Sheldon Avenue
296,481,30.160000,Squaw Creek Drive
1445,1446,128.783000,Wenda Daley Drive
595,975,113.101000,20th Street
27,486,64.653000,North Oak Avenue
1313,1314,14.333000
605,701,129.911000,Duff Avenue
282,2081,31.982000,Clark Avenue
1709,1711,14.403000
2102,2111,15.285000
2106,2107,50.995000
371,1728,55.759000
834,2322,734.809000
1007,1092,124.509000,Northwestern Avenue
1040,1059,226.188000,Bach Court
1952,1997,26.140000
169,1666,24.693000
170,1665,67.031000
450,2178,58.780000
743,828,421.629000,Coolidge Drive
1710,1711,44.260000
2049,2429,17.901000
195,1112,16.487000,Union Drive
653,654,107.746000,Gray Avenue
2098,2116,40.495000,Welch Avenue
2106,2108,33.822000,Stanton Avenue
1200,1693,25.525000
1446,1447,196.556000
1541,2409,23.357000
1570,2380,24.972000
845,991,129.728000,North 2nd Street
160,619,60.565000
598,974,113.521000,18th Street
743,829,66.392000,Coolidge Drive
205,2160,65.297000
1182,1183,75.323000,Sheldon Avenue Extension
2072,2407,9.952000,20th Street
443,1658,74.095000,Long Road
124,920,65.149000,Ames High Drive
1446,1448,71.345000
242,538,109.955000,Westbend Drive
389,391,13.081000
377,2253,3629.760000,North Dakota Avenue
745,828,84.835000,Bel Air Drive
1843,1844,54.979000
75,1234,116.971000
311,998,13.478000,Westbrook Drive
332,977,55.689000
654,655,58.080000,Gray Avenue
1710,1713,15.170000
1711,1712,15.372000
1040,1062,38.213000,Sinclair Avenue
72,973,67.992000,15th Street
129,916,103.248000,Toronto Street
387,658,56.924000,Sunset Drive
1579,1580,22.016000
2098,2118,16.197000,Welch Avenue
2106,2110,38.192000,Stanton Avenue
826,1012,93.287000,Trailridge Road
1667,2285,27.753000
396,1178,11.826000,Ash Avenue
544,1030,92.360000,Oliver Avenue
258,259,78.500000,Northwestern Avenue
1662,2026,42.909000
616,694,64.694000,Allan Drive
653,657,34.574000,Gray Avenue
126,127,196.609000
411,1956,31.434000
1010,2414,54.817000
47,999,179.087000,Oakland Street
521,525,69.273000,Knapp Street
1031,1072,214.777000,Amherst Drive
171,1668,66.983000,Pammel Drive
1662,2027,17.651000
1712,1713,44.660000
6,248,96.744000,Brookridge Avenue
51,203,169.283000
67,187,190.609000
1580,1581,20.093000
1445,1452,29.252000,Wenda Daley Drive
1448,1449,34.736000
242,541,54.389000,Westbend Drive
750,1883,67.398000,South Hyland Avenue
1316,1317,18.786000
1824,1866,5.199000
1184,1185,11.022000,Marshall Avenue
1712,1714,15.373000
25,2080,72.149000,Wallace Road
362,1743,872.262000,Mortensen Road
966,1139,131.160000,13th Street
174,1667,91.447000
1445,1453,35.583000
1977,1978,135.202000
767,810,129.273000,South Russell Avenue
137,383,110.371000,South 4th Street
311,1002,222.011000,Westbrook Drive
1184,1186,202.493000,Lincoln Way
403,646,243.913000,Mortensen Parkway
524,525,128.087000,Welch Avenue
1020,2143,14.602000,West Street
1188,1975,112.612000,Bellflower Drive
1579,1584,67.904000,Sheldon Avenue
1580,1583,61.476000
1581,1582,23.509000
918,1981,67.976000,15th Street
1317,1318,120.424000
236,1078,16.080000,5th Street
1180,1191,120.937000,Lincoln Way
1053,1054,57.404000,Jeffrey Lane
1581,1583,42.480000
392,394,3.874000,Hawthorne Court
1447,1453,41.029000
1846,1847,17.188000
362,2274,521.337000,State Avenue
455,1124,55.375000
490,1089,391.362000,McKinley Drive
788,791,25.356000,Woodland Street
1316,1320,104.130000
1317,1319,104.370000
2111,2111,131.637000
413,638,250.939000,Clemens Boulevard
1550,2408,57.761000
758,1879,34.385000,Burnett Avenue
1318,1319,18.883000
1846,1848,16.683000
455,1125,68.144000,South Sherman Avenue
301,1015,65.640000,Beach Avenue
45,1007,79.903000,7th Street
282,770,47.579000,Clark Avenue
918,1984,67.299000,15th Street
1979,1980,128.205000
697,1941,102.718000,Ridgewood Avenue
698,1940,25.796000,Orchard Drive
788,793,250.323000,Westwood Drive
1742,1953,91.610000,Dotson Drive
2062,2426,21.105000
490,827,185.234000
658,659,77.610000,Pearson Avenue
52,208,204.471000
1079,2088,28.206000,Main Street
177,1669,54.108000,University Boulevard
261,528,41.139000
335,454,100.781000
394,395,183.317000,Hawthorne Court
538,1044,37.232000,Northbrook Circle
524,2115,6.130000,Welch Avenue
698,1941,22.963000,Orchard Drive
1318,1321,58.441000
1319,1320,20.292000
593,725,34.225000,Jensen Avenue
52,209,42.743000,Raphael Avenue
55,206,105.505000
135,2240,20.213000,Grand Avenue
190,864,152.024000,13th Street
1079,2089,18.204000,Main Street
1980,1981,147.453000
800,1047,114.505000,West Street
1450,1454,29.878000,Wenda Daley Drive
1848,1849,17.252000
251,275,129.708000
168,1415,85.094000
791,792,253.027000,Westwood Drive
1716,1717,105.006000
594,725,63.018000,Clark Avenue
659,660,61.228000,Pearson Avenue
1078,2091,24.067000,Pearle Avenue
1584,1585,138.547000
191,864,152.083000,13th Street
172,619,108.289000,Wallace Road
523,2118,38.463000,Welch Avenue
168,1416,19.140000
779,805,151.011000,Arizona Avenue
117,410,95.986000,Doyle Avenue
2021,2470,33.449000
530,790,21.062000,Woodland Street
263,1850,18.749000
1079,2091,65.387000,Pearle Avenue
2113,2114,15.464000
1981,1982,141.630000
335,457,77.023000
200,2442,151.306000
458,2184,69.943000
1847,1852,20.069000
1849,1850,17.437000
250,278,130.125000
220,2158,160.892000
530,791,84.506000,Woodland Street
595,726,104.425000,20th Street
598,723,131.503000,18th Street
660,661,58.528000,Pearson Avenue
1188,1190,114.376000,Harris Street
2112,2116,71.538000
